"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
2.0,,3.0,,1.0,,,,2.0,,,1.0,,,,,,,,,,,2.0,,2.0,,,6.0,2.0,,,4.0,1.0,,,1.0,,2.0,1.0,,1.0,3.0,,E-MTAB-4045
17.0,7.0,,3.0,38.0,,3.0,4.0,12.0,1.0,2.0,,,,,,9.0,2.0,,,1.0,,2.0,,,,,10.0,2.0,6.0,,10.0,11.0,6.0,1.0,2.0,6.0,10.0,,3.0,4.0,9.0,1.0,E-MTAB-4045
10.0,12.0,9.0,7.0,14.0,,14.0,3.0,13.0,2.0,9.0,16.0,,33.0,7.0,4.0,11.0,20.0,3.0,14.0,4.0,10.0,,14.0,5.0,3.0,13.0,18.0,2.0,5.0,6.0,6.0,3.0,8.0,,15.0,12.0,7.0,3.0,,2.0,4.0,2.0,E-MTAB-4045
102.0,63.0,43.0,44.0,34.0,8.0,26.0,18.0,54.0,17.0,51.0,82.0,22.0,69.0,27.0,27.0,54.0,110.0,38.0,62.0,42.0,62.0,12.0,19.0,9.0,31.0,28.0,128.0,37.0,20.0,23.0,58.0,26.0,38.0,15.0,77.0,65.0,31.0,17.0,25.0,21.0,19.0,11.0,E-MTAB-4045
53.0,53.0,65.0,34.0,48.0,18.0,53.0,27.0,88.0,27.0,33.0,30.0,27.0,11.0,20.0,23.0,42.0,51.0,9.0,43.0,53.0,12.0,28.0,,29.0,18.0,34.0,52.0,40.0,38.0,40.0,38.0,33.0,35.0,9.0,54.0,12.0,44.0,43.0,37.0,5.0,24.0,14.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,E-MTAB-4045
,,1.0,4.0,6.0,2.0,2.0,,4.0,,,,,,,,,,,,,,3.0,,,,1.0,,,,,3.0,1.0,,,,1.0,4.0,5.0,4.0,2.0,6.0,1.0,E-MTAB-4045
3.0,1.0,1.0,,7.0,4.0,2.0,3.0,0.9,,,2.0,,,,,2.0,,,,0.6,,5.0,,,,,4.0,5.0,6.0,5.0,4.0,0.9,2.0,,4.0,,1.0,2.0,3.0,,,,E-MTAB-4045
2.0,3.0,,,8.0,4.0,5.0,11.0,18.0,0.9,1.0,,,1.0,,,5.0,,,,0.8,6.0,8.0,,2.0,11.0,2.0,1.0,5.0,9.0,5.0,7.0,10.0,3.0,,3.0,2.0,2.0,3.0,,9.0,5.0,,E-MTAB-4045
4.0,1.0,2.0,1.0,6.0,8.0,9.0,3.0,3.0,3.0,,1.0,,2.0,,,4.0,,1.0,2.0,1.0,,,,,,,4.0,3.0,4.0,3.0,3.0,2.0,5.0,,2.0,3.0,3.0,1.0,5.0,4.0,3.0,6.0,E-MTAB-4045
3.0,,2.0,2.0,,,,,0.9,2.0,,,,,,,,,,,2.0,,,,,,,,3.0,15.0,,,2.0,4.0,,2.0,,,,,3.0,2.0,3.0,E-MTAB-4045
5.0,7.0,,7.0,8.0,,3.0,3.0,2.0,,,1.0,,3.0,,,2.0,,,,,4.0,,,,,2.0,10.0,16.0,,2.0,2.0,2.0,6.0,2.0,22.0,8.0,,,4.0,2.0,2.0,,E-MTAB-4045
6.0,20.0,,10.0,2.0,3.0,6.0,8.0,13.0,15.0,2.0,7.0,,5.0,,,3.0,,,,2.0,,,,,2.0,,25.0,2.0,,5.0,5.0,5.0,3.0,11.0,49.0,32.0,5.0,2.0,,5.0,7.0,6.0,E-MTAB-4045
19.0,16.0,4.0,4.0,21.0,,15.0,10.0,11.0,,5.0,5.0,,5.0,,6.0,5.0,2.0,3.0,9.0,12.0,,3.0,,5.0,7.0,11.0,22.0,7.0,16.0,0.5,5.0,11.0,11.0,,11.0,4.0,6.0,3.0,6.0,,8.0,,E-MTAB-4045
2.0,2.0,,5.0,7.0,8.0,6.0,3.0,4.0,2.0,,,,,,,6.0,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,5.0,10.0,5.0,,5.0,2.0,,2.0,4.0,2.0,2.0,4.0,E-MTAB-4045
,,,0.7,,,,1.0,,,,,,,,,,,,,0.7,,,,2.0,,,3.0,,1.0,,,,,,3.0,3.0,,,,,,,E-MTAB-4045
8.0,3.0,3.0,5.0,5.0,2.0,5.0,2.0,8.0,,11.0,7.0,12.0,15.0,14.0,4.0,14.0,16.0,2.0,11.0,4.0,7.0,2.0,7.0,7.0,,4.0,15.0,4.0,5.0,4.0,2.0,7.0,7.0,,11.0,6.0,,,4.0,3.0,3.0,,E-MTAB-4045
15.0,7.0,7.0,21.0,5.0,8.0,10.0,7.0,10.0,6.0,1.0,4.0,6.0,4.0,,3.0,3.0,9.0,6.0,3.0,8.0,9.0,2.0,4.0,,,4.0,2.0,10.0,7.0,4.0,1.0,8.0,8.0,2.0,9.0,18.0,2.0,9.0,12.0,4.0,1.0,6.0,E-MTAB-4045
,,,9.0,,5.0,,,,,2.0,,,,,,,,,,,6.0,,,,,,,1.0,,,,,,1.0,,12.0,,3.0,,,,,E-MTAB-4045
,,2.0,,1.0,1.0,,,0.5,,4.0,20.0,8.0,16.0,,0.9,27.0,17.0,30.0,12.0,14.0,7.0,9.0,21.0,6.0,8.0,3.0,1.0,,,1.0,1.0,2.0,,1.0,2.0,,,,2.0,,,,E-MTAB-4045
179.0,128.0,98.0,25.0,105.0,57.0,51.0,175.0,62.0,14.0,67.0,155.0,79.0,57.0,88.0,106.0,146.0,135.0,112.0,183.0,89.0,33.0,73.0,33.0,73.0,202.0,40.0,181.0,122.0,69.0,92.0,89.0,150.0,45.0,23.0,188.0,40.0,112.0,112.0,89.0,168.0,161.0,27.0,E-MTAB-4045
3.0,,1.0,,,2.0,,2.0,5.0,,1.0,1.0,,,,,,,0.8,,,,3.0,,,,,1.0,,2.0,0.9,,,3.0,,,,,,3.0,2.0,2.0,,E-MTAB-4045
2.0,6.0,5.0,0.9,8.0,2.0,3.0,9.0,10.0,0.9,7.0,6.0,3.0,5.0,,5.0,20.0,,6.0,8.0,8.0,,13.0,4.0,2.0,7.0,6.0,0.8,,7.0,3.0,9.0,3.0,14.0,,3.0,,12.0,1.0,6.0,0.8,12.0,1.0,E-MTAB-4045
,,0.9,0.3,,,,,,,0.5,2.0,,,2.0,0.9,2.0,,,,,2.0,0.8,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,2.0,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.9,5.0,,,,,4.0,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,E-MTAB-4045
,,,,,,,,,,3.0,3.0,,7.0,,2.0,11.0,5.0,12.0,7.0,9.0,1.0,6.0,,6.0,20.0,5.0,,,,,,,,1.0,,,,,,,,,E-MTAB-4045
,,,0.8,,3.0,1.0,,0.4,0.5,,,,1.0,,,,,,,0.6,,,,,,2.0,,1.0,,2.0,0.9,,,4.0,,1.0,,2.0,,,,1.0,E-MTAB-4045
,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,E-MTAB-4045
,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
54.0,35.0,15.0,15.0,3.0,2.0,3.0,8.0,26.0,7.0,24.0,17.0,,4.0,4.0,5.0,40.0,26.0,6.0,12.0,9.0,,7.0,21.0,,33.0,,38.0,31.0,4.0,13.0,18.0,15.0,14.0,,14.0,16.0,5.0,5.0,23.0,11.0,34.0,5.0,E-MTAB-4045
,,,,,,3.0,,,1.0,,2.0,,,,,,0.9,,,5.0,,,,2.0,,1.0,,,,,,1.0,,2.0,,1.0,,2.0,1.0,,,,E-MTAB-4045
,,,2.0,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,9.0,6.0,15.0,21.0,18.0,10.0,3.0,,8.0,19.0,,14.0,,4.0,17.0,15.0,4.0,15.0,33.0,29.0,10.0,8.0,28.0,,3.0,6.0,11.0,8.0,11.0,20.0,14.0,18.0,,5.0,5.0,11.0,8.0,12.0,10.0,11.0,2.0,E-MTAB-4045
,,12.0,8.0,2.0,2.0,3.0,9.0,0.6,0.6,8.0,12.0,8.0,4.0,21.0,11.0,16.0,10.0,10.0,31.0,14.0,49.0,30.0,19.0,13.0,22.0,22.0,2.0,8.0,,3.0,8.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,0.5,7.0,1.0,E-MTAB-4045
2.0,9.0,5.0,1.0,,,2.0,1.0,2.0,,14.0,10.0,11.0,21.0,,13.0,8.0,5.0,17.0,11.0,18.0,13.0,3.0,,4.0,20.0,5.0,4.0,2.0,,1.0,,1.0,4.0,,2.0,3.0,3.0,,2.0,,6.0,,E-MTAB-4045
,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,E-MTAB-4045
9.0,,4.0,1.0,2.0,,5.0,2.0,9.0,,16.0,14.0,13.0,3.0,,,8.0,10.0,4.0,20.0,12.0,,8.0,13.0,5.0,11.0,8.0,5.0,3.0,3.0,,4.0,3.0,6.0,,8.0,,,,9.0,,8.0,,E-MTAB-4045
3.0,,3.0,,4.0,,3.0,9.0,0.8,2.0,5.0,,,3.0,,,3.0,,,,4.0,,,,,,,8.0,5.0,3.0,0.6,4.0,6.0,,,4.0,,,3.0,3.0,,3.0,1.0,E-MTAB-4045
,,,4.0,,,,,0.7,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,E-MTAB-4045
4.0,3.0,,7.0,6.0,11.0,14.0,7.0,15.0,,,7.0,,,,,,,,,2.0,,,,,2.0,,3.0,2.0,6.0,3.0,2.0,,3.0,3.0,8.0,4.0,5.0,3.0,5.0,6.0,4.0,3.0,E-MTAB-4045
18.0,6.0,2.0,16.0,9.0,2.0,3.0,11.0,3.0,7.0,2.0,3.0,,9.0,,,3.0,2.0,,,1.0,16.0,2.0,,,,,19.0,,4.0,0.6,4.0,3.0,,,2.0,16.0,7.0,,3.0,4.0,10.0,1.0,E-MTAB-4045
4.0,21.0,1.0,21.0,6.0,2.0,3.0,8.0,0.9,7.0,2.0,,,30.0,,,10.0,3.0,,,2.0,34.0,,,,,,25.0,2.0,6.0,,2.0,2.0,4.0,,9.0,24.0,,,,7.0,9.0,2.0,E-MTAB-4045
7.0,,4.0,2.0,8.0,,,,2.0,,1.0,5.0,,,,,4.0,,,,7.0,,5.0,,2.0,,1.0,,2.0,,,,1.0,5.0,,1.0,2.0,,4.0,,1.0,,1.0,E-MTAB-4045
5.0,11.0,10.0,10.0,22.0,6.0,2.0,7.0,11.0,,30.0,23.0,13.0,42.0,4.0,34.0,18.0,6.0,13.0,,31.0,48.0,15.0,36.0,13.0,33.0,21.0,3.0,8.0,3.0,13.0,8.0,3.0,13.0,4.0,4.0,10.0,10.0,4.0,7.0,16.0,11.0,1.0,E-MTAB-4045
,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
23.0,28.0,234.0,54.0,59.0,54.0,42.0,437.0,52.0,40.0,139.0,151.0,136.0,560.0,171.0,143.0,188.0,78.0,167.0,182.0,166.0,189.0,152.0,259.0,129.0,130.0,64.0,214.0,281.0,30.0,44.0,97.0,195.0,240.0,72.0,44.0,25.0,179.0,26.0,107.0,167.0,179.0,68.0,E-MTAB-4045
513.0,602.0,3176.0,1021.0,1064.0,689.0,1014.0,841.0,875.0,109.0,6035.0,6538.0,5749.0,4037.0,6212.0,4879.0,6255.0,7782.0,8578.0,8040.0,4781.0,7094.0,4048.0,11663.0,5305.0,6443.0,3193.0,1526.0,2018.0,983.0,668.0,1495.0,1173.0,1947.0,1369.0,632.0,568.0,1720.0,849.0,1179.0,749.0,1105.0,285.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,E-MTAB-4045
,,0.9,,,,,,0.7,,,2.0,,,,,,,2.0,,3.0,,3.0,,,2.0,,,0.8,,,1.0,,1.0,,,,,,1.0,,,,E-MTAB-4045
,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,E-MTAB-4045
,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,0.9,,E-MTAB-4045
5.0,,,,0.7,26.0,13.0,1.0,2.0,4.0,3.0,2.0,,11.0,9.0,0.9,10.0,7.0,6.0,,3.0,3.0,6.0,9.0,10.0,,11.0,,5.0,5.0,16.0,10.0,4.0,2.0,5.0,1.0,,3.0,32.0,10.0,3.0,2.0,4.0,E-MTAB-4045
63.0,42.0,30.0,7.0,12.0,2.0,5.0,8.0,8.0,2.0,122.0,183.0,189.0,183.0,85.0,140.0,98.0,129.0,199.0,125.0,177.0,218.0,8.0,245.0,39.0,100.0,59.0,15.0,3.0,2.0,4.0,7.0,1.0,7.0,4.0,5.0,11.0,,,13.0,5.0,14.0,,E-MTAB-4045
,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,E-MTAB-4045
,,,8.0,7.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,2.0,,E-MTAB-4045
4.0,6.0,13.0,6.0,8.0,3.0,33.0,3.0,16.0,5.0,5.0,10.0,15.0,,,,3.0,,6.0,,8.0,,13.0,,,2.0,5.0,14.0,19.0,8.0,,10.0,,13.0,,16.0,7.0,16.0,,16.0,2.0,5.0,2.0,E-MTAB-4045
,,1.0,,9.0,2.0,5.0,,6.0,0.9,,,,,,,,,,,,,5.0,,,,6.0,2.0,,3.0,4.0,8.0,5.0,4.0,,5.0,,6.0,,4.0,3.0,3.0,3.0,E-MTAB-4045
6.0,7.0,45.0,23.0,15.0,9.0,9.0,14.0,6.0,4.0,35.0,66.0,63.0,111.0,68.0,82.0,92.0,118.0,197.0,183.0,105.0,251.0,138.0,132.0,114.0,190.0,91.0,9.0,24.0,8.0,13.0,38.0,12.0,18.0,6.0,3.0,7.0,19.0,12.0,9.0,5.0,15.0,2.0,E-MTAB-4045
8.0,18.0,9.0,0.9,10.0,97.0,36.0,6.0,4.0,16.0,3.0,8.0,20.0,37.0,35.0,14.0,12.0,11.0,5.0,3.0,5.0,5.0,37.0,38.0,30.0,16.0,38.0,4.0,76.0,8.0,31.0,15.0,4.0,4.0,15.0,4.0,3.0,4.0,72.0,5.0,12.0,2.0,7.0,E-MTAB-4045
18.0,11.0,,,2.0,1.0,,,3.0,,,9.0,,,,,6.0,12.0,4.0,,1.0,,2.0,,3.0,4.0,,4.0,,3.0,,,,,,,,2.0,,,,,,E-MTAB-4045
,,,,,,,,,,,3.0,,18.0,,3.0,11.0,1.0,11.0,,5.0,2.0,,,8.0,28.0,,,,,1.0,,,2.0,2.0,,,,1.0,,,2.0,,E-MTAB-4045
,,,,,,,,,,4.0,6.0,,2.0,,,,,6.0,,3.0,,,,4.0,4.0,,1.0,,,,,1.0,,2.0,,,2.0,,,,,,E-MTAB-4045
0.2,2.0,1.0,2.0,0.7,0.4,,,0.4,,0.5,2.0,,,,0.3,2.0,0.9,,,0.2,,5.0,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,E-MTAB-4045
5.0,4.0,6.0,7.0,72.0,10.0,21.0,8.0,16.0,1.0,,7.0,,2.0,,,,,,,,,14.0,,,3.0,,19.0,22.0,9.0,13.0,29.0,19.0,13.0,3.0,17.0,8.0,15.0,14.0,41.0,7.0,20.0,,E-MTAB-4045
27.0,7.0,1.0,15.0,32.0,3.0,38.0,16.0,24.0,5.0,2.0,4.0,,13.0,,,9.0,,2.0,21.0,1.0,,3.0,,3.0,12.0,5.0,44.0,34.0,14.0,6.0,26.0,29.0,23.0,1.0,18.0,9.0,28.0,13.0,34.0,14.0,28.0,4.0,E-MTAB-4045
0.6,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,E-MTAB-4045
21.0,19.0,83.0,32.0,44.0,15.0,51.0,11.0,18.0,0.6,33.0,35.0,53.0,34.0,70.0,87.0,95.0,62.0,70.0,100.0,66.0,162.0,234.0,193.0,64.0,105.0,88.0,6.0,13.0,12.0,22.0,48.0,18.0,7.0,19.0,10.0,10.0,27.0,27.0,8.0,9.0,15.0,1.0,E-MTAB-4045
,,0.5,2.0,,,,,,0.6,1.0,4.0,,2.0,6.0,0.3,2.0,2.0,4.0,1.0,,4.0,0.6,3.0,5.0,2.0,2.0,,1.0,,,,,,,0.5,3.0,,,,,,,E-MTAB-4045
4.0,4.0,4.0,3.0,1.0,,3.0,2.0,6.0,,18.0,17.0,,29.0,,12.0,17.0,23.0,20.0,36.0,16.0,9.0,23.0,,12.0,20.0,47.0,4.0,11.0,2.0,0.9,,3.0,2.0,,3.0,,2.0,,11.0,2.0,7.0,,E-MTAB-4045
,,,2.0,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,E-MTAB-4045
13.0,12.0,5.0,,5.0,,,,4.0,,2.0,9.0,9.0,2.0,,,3.0,2.0,3.0,6.0,4.0,,,,,3.0,,26.0,4.0,5.0,,3.0,,6.0,2.0,8.0,1.0,12.0,,,,5.0,,E-MTAB-4045
577.0,532.0,422.0,58.0,207.0,11.0,243.0,71.0,310.0,42.0,683.0,617.0,234.0,109.0,278.0,439.0,285.0,743.0,268.0,374.0,350.0,84.0,153.0,337.0,45.0,388.0,342.0,400.0,193.0,132.0,58.0,189.0,107.0,85.0,39.0,523.0,80.0,197.0,34.0,417.0,55.0,252.0,40.0,E-MTAB-4045
,5.0,9.0,2.0,28.0,2.0,14.0,14.0,13.0,2.0,,6.0,,,,,,,,5.0,1.0,,3.0,,3.0,,7.0,15.0,5.0,11.0,4.0,6.0,3.0,6.0,,17.0,2.0,11.0,,7.0,8.0,13.0,1.0,E-MTAB-4045
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
12.0,16.0,38.0,35.0,57.0,32.0,43.0,83.0,34.0,12.0,118.0,125.0,82.0,177.0,96.0,65.0,221.0,223.0,314.0,210.0,129.0,302.0,85.0,244.0,171.0,277.0,93.0,54.0,77.0,23.0,27.0,50.0,50.0,53.0,105.0,12.0,19.0,52.0,25.0,44.0,40.0,62.0,16.0,E-MTAB-4045
1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,0.3,3.0,3.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,5.0,7.0,5.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,4.0,0.8,E-MTAB-4045
,,0.6,0.2,0.3,,0.1,0.1,0.1,,0.1,0.2,,0.1,,,,,,,,,0.1,0.1,,,,,,,,0.1,,,,0.4,0.1,0.3,,0.2,,0.1,,E-MTAB-4045
,0.2,2.0,,0.4,0.1,0.3,0.2,0.4,,0.6,0.6,0.9,0.5,,,0.1,0.5,0.7,0.3,,0.1,0.4,0.8,,0.1,0.1,1.0,0.3,0.4,,0.2,0.4,0.3,,0.3,0.1,0.5,,0.2,0.1,0.3,,E-MTAB-4045
9.0,12.0,22.0,17.0,19.0,17.0,14.0,25.0,15.0,5.0,12.0,21.0,14.0,13.0,20.0,13.0,15.0,28.0,19.0,28.0,13.0,18.0,18.0,31.0,14.0,9.0,10.0,25.0,30.0,10.0,11.0,16.0,20.0,27.0,15.0,13.0,9.0,30.0,16.0,26.0,15.0,21.0,10.0,E-MTAB-4045
0.4,1.0,4.0,1.0,0.8,0.1,0.5,0.6,0.9,,4.0,5.0,3.0,3.0,5.0,3.0,10.0,10.0,10.0,6.0,6.0,18.0,5.0,7.0,10.0,13.0,2.0,2.0,2.0,0.5,0.6,0.9,0.6,2.0,2.0,0.1,0.4,1.0,0.7,0.8,1.0,1.0,,E-MTAB-4045
0.2,0.4,0.8,0.7,0.8,0.7,0.6,1.0,,0.3,2.0,1.0,0.9,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.5,0.9,0.9,0.5,0.5,0.6,0.6,1.0,0.6,0.5,0.3,1.0,0.7,0.9,0.6,0.9,,E-MTAB-4045
,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.1,2.0,3.0,1.0,3.0,1.0,2.0,5.0,6.0,8.0,7.0,3.0,5.0,1.0,5.0,4.0,4.0,1.0,0.5,1.0,0.2,,0.2,0.4,0.3,0.3,,0.2,0.1,0.1,0.2,,0.3,,E-MTAB-4045
12.0,17.0,28.0,19.0,53.0,19.0,26.0,39.0,31.0,5.0,23.0,35.0,24.0,26.0,27.0,24.0,53.0,64.0,54.0,54.0,35.0,98.0,101.0,49.0,47.0,55.0,21.0,39.0,78.0,18.0,21.0,40.0,36.0,41.0,42.0,15.0,21.0,49.0,21.0,32.0,36.0,56.0,15.0,E-MTAB-4045
4.0,7.0,10.0,6.0,4.0,5.0,6.0,7.0,3.0,1.0,36.0,31.0,18.0,27.0,23.0,23.0,51.0,31.0,59.0,32.0,30.0,39.0,10.0,35.0,38.0,43.0,13.0,16.0,17.0,7.0,4.0,9.0,8.0,9.0,10.0,2.0,4.0,5.0,5.0,5.0,7.0,7.0,2.0,E-MTAB-4045
3.0,5.0,9.0,4.0,7.0,8.0,7.0,16.0,8.0,2.0,5.0,6.0,4.0,5.0,6.0,6.0,8.0,9.0,6.0,6.0,9.0,7.0,9.0,11.0,8.0,3.0,3.0,7.0,7.0,4.0,4.0,8.0,8.0,7.0,3.0,5.0,4.0,12.0,6.0,12.0,7.0,8.0,3.0,E-MTAB-4045
3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,4.0,4.0,2.0,3.0,5.0,2.0,6.0,7.0,9.0,7.0,5.0,9.0,4.0,6.0,6.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.9,3.0,2.0,2.0,1.0,2.0,0.2,E-MTAB-4045
22.0,30.0,106.0,49.0,59.0,41.0,41.0,46.0,51.0,6.0,156.0,157.0,149.0,120.0,160.0,101.0,212.0,242.0,272.0,234.0,217.0,234.0,147.0,366.0,220.0,213.0,106.0,76.0,70.0,25.0,25.0,60.0,43.0,61.0,45.0,25.0,28.0,85.0,37.0,62.0,33.0,55.0,16.0,E-MTAB-4045
818.0,859.0,1946.0,1628.0,1788.0,982.0,1028.0,1537.0,1198.0,189.0,1624.0,1631.0,1360.0,936.0,1676.0,1505.0,1895.0,2941.0,2784.0,3812.0,1498.0,4049.0,3425.0,3010.0,2700.0,2045.0,753.0,1698.0,2035.0,1198.0,859.0,1662.0,1086.0,1906.0,1214.0,611.0,865.0,1901.0,1064.0,1633.0,1885.0,1836.0,636.0,E-MTAB-4045
0.5,0.8,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,4.0,4.0,4.0,6.0,5.0,6.0,7.0,8.0,12.0,8.0,5.0,11.0,3.0,11.0,6.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.6,3.0,2.0,2.0,1.0,1.0,0.1,E-MTAB-4045
18.0,18.0,124.0,28.0,46.0,21.0,28.0,35.0,38.0,5.0,291.0,282.0,175.0,207.0,209.0,149.0,304.0,316.0,442.0,336.0,190.0,341.0,180.0,429.0,234.0,367.0,179.0,69.0,63.0,14.0,20.0,42.0,42.0,50.0,61.0,15.0,16.0,58.0,26.0,34.0,35.0,44.0,7.0,E-MTAB-4045
0.2,0.2,0.4,0.1,0.3,0.1,0.2,0.2,0.1,0.1,2.0,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,0.4,2.0,4.0,2.0,1.0,0.4,0.3,0.1,0.4,0.3,,0.2,0.2,,0.1,0.2,0.2,0.1,0.1,0.2,0.1,E-MTAB-4045
54.0,77.0,313.0,56.0,52.0,61.0,60.0,79.0,56.0,24.0,741.0,986.0,554.0,710.0,629.0,423.0,978.0,1342.0,1406.0,993.0,558.0,904.0,358.0,1196.0,707.0,879.0,342.0,136.0,110.0,53.0,39.0,63.0,67.0,105.0,125.0,24.0,31.0,80.0,46.0,67.0,61.0,63.0,28.0,E-MTAB-4045
,,0.2,,0.1,0.1,,,0.2,,0.2,0.2,,0.2,0.1,,0.5,0.1,0.7,0.8,1.0,0.6,0.2,,1.0,0.4,0.1,0.1,0.5,0.2,0.1,0.1,,0.4,0.2,,0.2,0.4,,,,0.1,,E-MTAB-4045
,,0.1,0.1,,,0.1,,,,0.1,0.1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.1,,,,,,E-MTAB-4045
1.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,0.9,0.6,0.7,3.0,1.0,1.0,2.0,0.7,2.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,0.7,0.4,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.9,1.0,5.0,1.0,2.0,2.0,3.0,0.8,E-MTAB-4045
0.6,1.0,2.0,2.0,0.3,2.0,1.0,2.0,1.0,0.1,3.0,5.0,2.0,4.0,3.0,4.0,6.0,5.0,7.0,7.0,4.0,5.0,2.0,10.0,4.0,4.0,1.0,1.0,2.0,0.9,0.7,0.7,2.0,1.0,3.0,0.6,0.3,2.0,2.0,1.0,1.0,3.0,0.3,E-MTAB-4045
3.0,4.0,24.0,6.0,7.0,5.0,5.0,21.0,7.0,3.0,49.0,33.0,28.0,110.0,37.0,26.0,44.0,26.0,56.0,51.0,24.0,52.0,44.0,48.0,31.0,47.0,20.0,24.0,29.0,5.0,6.0,14.0,16.0,11.0,13.0,3.0,3.0,15.0,5.0,9.0,10.0,17.0,5.0,E-MTAB-4045
0.2,0.3,4.0,1.0,0.9,0.8,0.3,5.0,1.0,0.5,4.0,4.0,4.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,6.0,2.0,2.0,1.0,2.0,5.0,0.5,0.5,2.0,2.0,3.0,2.0,0.9,0.5,2.0,0.8,2.0,2.0,3.0,1.0,E-MTAB-4045
